account_id,date,note
131471595343,2025-11-30,EUN1-USW2-AWS-Out-Bytes,2e-10,USD
131471595343,2025-11-30,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-11-30,eu-central-1-KMS-Requests,0.0,USD
131471595343,2025-11-30,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-12-01,NoUsageType,0.0,USD
131471595343,2025-12-01,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-12-01,EUN1-CPUCredits:t3,0.0,USD
131471595343,2025-12-01,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-12-01,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-01,EUN1-CloudFront-In-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-CloudFront-Out-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-EBS:VolumeUsage.gp2,-4.5e-09,USD
131471595343,2025-12-01,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-01,EUN1-LCUUsage,3e-10,USD
131471595343,2025-12-01,EUN1-LoadBalancerUsage,0.0,USD
131471595343,2025-12-01,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-01,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-01,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-12-01,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-12-01,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-01,EUN1-USE1-AWS-In-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-USE1-AWS-Out-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-12-01,EUN1-USW1-AWS-In-Bytes,0.0,USD
131471595343,2025-12-01,EUN1-USW1-AWS-Out-Bytes,-1e-10,USD
131471595343,2025-12-01,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-01,ME-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-01,ME-Requests-Tier2-HTTPS,0.0,USD
131471595343,2025-12-01,Requests-Tier1,0.0,USD
131471595343,2025-12-01,USE1-EUN1-AWS-Out-Bytes,0.0,USD
131471595343,2025-12-02,EUN1-BoxUsage:t3.micro,0.0,USD
131471595343,2025-12-02,EUN1-CW:AlarmMonitorUsage,0.0,USD
131471595343,2025-12-02,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-02,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-02,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-02,EUN1-DataTransfer-Regional-Bytes,0.0,USD
131471595343,2025-12-02,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-02,EUN1-LCUUsage,0.0,USD
131471595343,2025-12-02,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-02,EUN1-RDS:GP2-Storage,-2e-10,USD
131471595343,2025-12-02,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-12-02,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-02,EUN1-USE2-AWS-In-Bytes,0.0,USD
131471595343,2025-12-02,EUN1-USE2-AWS-Out-Bytes,1e-10,USD
131471595343,2025-12-02,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-03,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-03,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-03,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-03,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-03,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-03,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-03,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-03,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-04,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-04,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-04,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-04,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-04,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-04,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-04,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-04,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-05,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-05,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-05,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-05,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-05,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-05,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-05,EUN1-Requests-Tier1,0.0,USD
131471595343,2025-12-05,EUN1-Requests-Tier2,0.0,USD
131471595343,2025-12-05,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-05,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-06,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-06,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-06,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-06,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-06,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-06,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-06,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-06,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-07,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-07,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-07,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-07,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-07,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-07,EUN1-RDS:GP2-Storage,0.0,USD
131471595343,2025-12-07,EUN1-TimedStorage-ByteHrs,1e-10,USD
131471595343,2025-12-07,Global-Bucket-Hrs-FreeTier,0.0,USD
131471595343,2025-12-07,eu-north-1-KMS-Requests,0.0,USD
131471595343,2025-12-08,EUN1-Catalog-Request,0.0,USD
131471595343,2025-12-08,EUN1-DataTransfer-In-Bytes,0.0,USD
131471595343,2025-12-08,EUN1-DataTransfer-Out-Bytes,0.0,USD
131471595343,2025-12-08,EUN1-InstanceUsage:db.t4g.micro,0.0,USD
131471595343,2025-12-08,EUN1-PublicIPv4:InUseAddress,0.0,USD
131471595343,2025-12-08,EUN1-RDS:GP2-Storage,0.0,USD
